timestamp,Import_Power_kW_15min,Export_Power_kW_15min
2023-10-16 06:45:00+02:00,0.008,0
2023-10-16 07:00:00+02:00,0.012,0
2023-10-16 07:15:00+02:00,0.008,0
2023-10-16 07:30:00+02:00,0.012,0
2023-10-16 07:45:00+02:00,0.004,0
2023-10-16 08:00:00+02:00,0.008,0
2023-10-16 08:15:00+02:00,0,0.168
2023-10-16 08:30:00+02:00,0,0.5
2023-10-16 08:45:00+02:00,0,0.9560000000000001
2023-10-16 09:00:00+02:00,0,1.508
2023-10-16 09:15:00+02:00,0,1.956
2023-10-16 09:30:00+02:00,0,2.448
2023-10-16 09:45:00+02:00,0,3
2023-10-16 10:00:00+02:00,0,3.232
2023-10-16 10:15:00+02:00,0,3.744
2023-10-16 10:30:00+02:00,0,3.504
2023-10-16 10:45:00+02:00,0,5.6240000000000006
2023-10-16 11:00:00+02:00,0,7.808
2023-10-16 11:15:00+02:00,0,8.556000000000001
2023-10-16 11:30:00+02:00,0,7.688
2023-10-16 11:45:00+02:00,0,6.5120000000000005
2023-10-16 12:00:00+02:00,0,6.104
2023-10-16 12:15:00+02:00,0,6.248
2023-10-16 12:30:00+02:00,0,6.48
2023-10-16 12:45:00+02:00,0,8.076
2023-10-16 13:00:00+02:00,0,9.52
2023-10-16 13:15:00+02:00,0,11.952
2023-10-16 13:30:00+02:00,0,11.696
2023-10-16 13:45:00+02:00,0,9.176
2023-10-16 14:00:00+02:00,0,7.92
2023-10-16 14:15:00+02:00,0,8.812
2023-10-16 14:30:00+02:00,0,7.192
2023-10-16 14:45:00+02:00,0,7.604
2023-10-16 15:00:00+02:00,0,7.972
2023-10-16 15:15:00+02:00,0,8.78
2023-10-16 15:30:00+02:00,0,7.632000000000001
2023-10-16 15:45:00+02:00,0,8.236
2023-10-16 16:00:00+02:00,0,8.88
2023-10-16 16:15:00+02:00,0,6.144
2023-10-16 16:30:00+02:00,0,7.668
2023-10-16 16:45:00+02:00,0,4.264
2023-10-16 17:00:00+02:00,0,5.216
2023-10-16 17:15:00+02:00,0,3.2840000000000003
2023-10-16 17:30:00+02:00,0,3.216
2023-10-16 17:45:00+02:00,0,1.684
2023-10-16 18:00:00+02:00,0,0.912
2023-10-16 18:15:00+02:00,0,0.5
2023-10-16 18:30:00+02:00,0,0.1
2023-10-16 18:45:00+02:00,0.008,0
2023-10-16 19:00:00+02:00,0.008,0
2023-10-16 19:15:00+02:00,0.012,0
2023-10-16 19:30:00+02:00,0.008,0
2023-10-16 19:45:00+02:00,0.012,0
2023-10-16 20:00:00+02:00,0.008,0
2023-10-16 20:15:00+02:00,0.008,0
2023-10-16 20:30:00+02:00,0.012,0
2023-10-16 20:45:00+02:00,0.008,0
2023-10-16 21:00:00+02:00,0.012,0
2023-10-16 21:15:00+02:00,0.008,0
2023-10-16 21:30:00+02:00,0.012,0
2023-10-16 21:45:00+02:00,0.008,0
2023-10-16 22:00:00+02:00,0.008,0
2023-10-16 22:15:00+02:00,0.012,0
2023-10-16 22:30:00+02:00,0.008,0
2023-10-16 22:45:00+02:00,0.012,0
2023-10-16 23:00:00+02:00,0.008,0
2023-10-16 23:15:00+02:00,0.012,0
2023-10-16 23:30:00+02:00,0.008,0
2023-10-16 23:45:00+02:00,0.008,0
2023-10-17 00:00:00+02:00,0.012,0
2023-10-17 00:15:00+02:00,0.008,0
2023-10-17 00:30:00+02:00,0.012,0
2023-10-17 00:45:00+02:00,0.008,0
2023-10-17 01:00:00+02:00,0.012,0
2023-10-17 01:15:00+02:00,0.008,0
2023-10-17 01:30:00+02:00,0.012,0
2023-10-17 01:45:00+02:00,0.008,0
2023-10-17 02:00:00+02:00,0.008,0
2023-10-17 02:15:00+02:00,0.012,0
2023-10-17 02:30:00+02:00,0.008,0
2023-10-17 02:45:00+02:00,0.012,0
2023-10-17 03:00:00+02:00,0.008,0
2023-10-17 03:15:00+02:00,0.012,0
2023-10-17 03:30:00+02:00,0.008,0
2023-10-17 03:45:00+02:00,0.012,0
2023-10-17 04:00:00+02:00,0.008,0
2023-10-17 04:15:00+02:00,0.008,0
2023-10-17 04:30:00+02:00,0.012,0
2023-10-17 04:45:00+02:00,0.008,0
2023-10-17 05:00:00+02:00,0.012,0
2023-10-17 05:15:00+02:00,0.008,0
2023-10-17 05:30:00+02:00,0.012,0
2023-10-17 05:45:00+02:00,0.008,0
2023-10-17 06:00:00+02:00,0.008,0
2023-10-17 06:15:00+02:00,0.012,0
2023-10-17 06:30:00+02:00,0.008,0
2023-10-17 06:45:00+02:00,0.012,0
2023-10-17 07:00:00+02:00,0.008,0
2023-10-17 07:15:00+02:00,0.012,0
2023-10-17 07:30:00+02:00,0.008,0
2023-10-17 07:45:00+02:00,0.008,0
2023-10-17 08:00:00+02:00,0.004,0.064
2023-10-17 08:15:00+02:00,0,0.4
2023-10-17 08:30:00+02:00,0,0.9440000000000001
2023-10-17 08:45:00+02:00,0,1.756
2023-10-17 09:00:00+02:00,0,4.856
2023-10-17 09:15:00+02:00,0,5.1080000000000005
2023-10-17 09:30:00+02:00,0,6.876
2023-10-17 09:45:00+02:00,0,8.816
2023-10-17 10:00:00+02:00,0,9.256
2023-10-17 10:15:00+02:00,0,11.768
2023-10-17 10:30:00+02:00,0,11.524000000000001
2023-10-17 10:45:00+02:00,0,13.780000000000001
2023-10-17 11:00:00+02:00,0,13.392
2023-10-17 11:15:00+02:00,0,12.028
2023-10-17 11:30:00+02:00,0,13.424
2023-10-17 11:45:00+02:00,0,10.296
2023-10-17 12:00:00+02:00,0,10.9
2023-10-17 12:15:00+02:00,0,7.208
2023-10-17 12:30:00+02:00,0,8.764
2023-10-17 12:45:00+02:00,0,10.096
2023-10-17 13:00:00+02:00,0,9.184000000000001
2023-10-17 13:15:00+02:00,0,7.148000000000001
2023-10-17 13:30:00+02:00,0,6.572
2023-10-17 13:45:00+02:00,0,6.752
2023-10-17 14:00:00+02:00,0,5.612
2023-10-17 14:15:00+02:00,0,6.284
2023-10-17 14:30:00+02:00,0,7.288
2023-10-17 14:45:00+02:00,0,9.94
2023-10-17 15:00:00+02:00,0,10.572000000000001
2023-10-17 15:15:00+02:00,0,9.78
2023-10-17 15:30:00+02:00,0,9.98
2023-10-17 15:45:00+02:00,0,8.824
2023-10-17 16:00:00+02:00,0,8.512
2023-10-17 16:15:00+02:00,0,7.484
2023-10-17 16:30:00+02:00,0,6.812
2023-10-17 16:45:00+02:00,0,5.5840000000000005
2023-10-17 17:00:00+02:00,0,3.648
2023-10-17 17:15:00+02:00,0,2.66
2023-10-17 17:30:00+02:00,0,1.972
2023-10-17 17:45:00+02:00,0,1.196
2023-10-17 18:00:00+02:00,0,0.8280000000000001
2023-10-17 18:15:00+02:00,0,0.396
2023-10-17 18:30:00+02:00,0,0.084
2023-10-17 18:45:00+02:00,0.008,0
2023-10-17 19:00:00+02:00,0.008,0
2023-10-17 19:15:00+02:00,0.012,0
2023-10-17 19:30:00+02:00,0.008,0
2023-10-17 19:45:00+02:00,0.012,0
2023-10-17 20:00:00+02:00,0.008,0
2023-10-17 20:15:00+02:00,0.008,0
2023-10-17 20:30:00+02:00,0.012,0
2023-10-17 20:45:00+02:00,0.008,0
2023-10-17 21:00:00+02:00,0.012,0
2023-10-17 21:15:00+02:00,0.008,0
2023-10-17 21:30:00+02:00,0.012,0
2023-10-17 21:45:00+02:00,0.008,0
2023-10-17 22:00:00+02:00,0.008,0
2023-10-17 22:15:00+02:00,0.012,0
2023-10-17 22:30:00+02:00,0.008,0
2023-10-17 22:45:00+02:00,0.012,0
2023-10-17 23:00:00+02:00,0.008,0
2023-10-17 23:15:00+02:00,0.012,0
2023-10-17 23:30:00+02:00,0.008,0
2023-10-17 23:45:00+02:00,0.012,0
2023-10-18 00:00:00+02:00,0.008,0
2023-10-18 00:15:00+02:00,0.008,0
2023-10-18 00:30:00+02:00,0.012,0
2023-10-18 00:45:00+02:00,0.008,0
2023-10-18 01:00:00+02:00,0.012,0
2023-10-18 01:15:00+02:00,0.008,0
2023-10-18 01:30:00+02:00,0.012,0
2023-10-18 01:45:00+02:00,0.008,0
2023-10-18 02:00:00+02:00,0.012,0
2023-10-18 02:15:00+02:00,0.008,0
2023-10-18 02:30:00+02:00,0.008,0
2023-10-18 02:45:00+02:00,0.012,0
2023-10-18 03:00:00+02:00,0.008,0
2023-10-18 03:15:00+02:00,0.012,0
2023-10-18 03:30:00+02:00,0.008,0
2023-10-18 03:45:00+02:00,0.012,0
2023-10-18 04:00:00+02:00,0.008,0
2023-10-18 04:15:00+02:00,0.012,0
2023-10-18 04:30:00+02:00,0.008,0
2023-10-18 04:45:00+02:00,0.008,0
2023-10-18 05:00:00+02:00,0.012,0
2023-10-18 05:15:00+02:00,0.008,0
2023-10-18 05:30:00+02:00,0.012,0
2023-10-18 05:45:00+02:00,0.008,0
2023-10-18 06:00:00+02:00,0.012,0
2023-10-18 06:15:00+02:00,0.008,0
2023-10-18 06:30:00+02:00,0.012,0
2023-10-18 06:45:00+02:00,0.008,0
2023-10-18 07:00:00+02:00,0.008,0
2023-10-18 07:15:00+02:00,0.012,0
2023-10-18 07:30:00+02:00,0.008,0
2023-10-18 07:45:00+02:00,0.008,0
2023-10-18 08:00:00+02:00,0.008,0
2023-10-18 08:15:00+02:00,0.004,0
2023-10-18 08:30:00+02:00,0.004,0.17200000000000001
2023-10-18 08:45:00+02:00,0,0.612
2023-10-18 09:00:00+02:00,0,1.1480000000000001
2023-10-18 09:15:00+02:00,0,1.332
2023-10-18 09:30:00+02:00,0,1.476
2023-10-18 09:45:00+02:00,0,1.284
2023-10-18 10:00:00+02:00,0,1.72
2023-10-18 10:15:00+02:00,0,1.932
2023-10-18 10:30:00+02:00,0,2.096
2023-10-18 10:45:00+02:00,0,3.088
2023-10-18 11:00:00+02:00,0,4.476
2023-10-18 11:15:00+02:00,0,3.74
2023-10-18 11:30:00+02:00,0,1.98
2023-10-18 11:45:00+02:00,0,3.24
2023-10-18 12:00:00+02:00,0,3.592
2023-10-18 12:15:00+02:00,0,3.048
2023-10-18 12:30:00+02:00,0,3.032
2023-10-18 12:45:00+02:00,0,2.7760000000000002
2023-10-18 13:00:00+02:00,0,3.712
2023-10-18 13:15:00+02:00,0,2.868
2023-10-18 13:30:00+02:00,0,2.188
2023-10-18 13:45:00+02:00,0,2.084
2023-10-18 14:00:00+02:00,0,2.408
2023-10-18 14:15:00+02:00,0,2.244
2023-10-18 14:30:00+02:00,0,1.612
2023-10-18 14:45:00+02:00,0,1.3920000000000001
2023-10-18 15:00:00+02:00,0,1.08
2023-10-18 15:15:00+02:00,0,0.872
2023-10-18 15:30:00+02:00,0,0.916
2023-10-18 15:45:00+02:00,0,1.08
2023-10-18 16:00:00+02:00,0,0.9480000000000001
2023-10-18 16:15:00+02:00,0,1.212
2023-10-18 16:30:00+02:00,0,0.916
2023-10-18 16:45:00+02:00,0,0.5
2023-10-18 17:00:00+02:00,0,0.32
2023-10-18 17:15:00+02:00,0,0.396
2023-10-18 17:30:00+02:00,0,0.216
2023-10-18 17:45:00+02:00,0,0.052000000000000005
2023-10-18 18:00:00+02:00,0,0.092
2023-10-18 18:15:00+02:00,0.004,0.004
2023-10-18 18:30:00+02:00,0.008,0
2023-10-18 18:45:00+02:00,0.008,0
2023-10-18 19:00:00+02:00,0.012,0
2023-10-18 19:15:00+02:00,0.008,0
2023-10-18 19:30:00+02:00,0.012,0
2023-10-18 19:45:00+02:00,0.008,0
2023-10-18 20:00:00+02:00,0.012,0
2023-10-18 20:15:00+02:00,0.008,0
2023-10-18 20:30:00+02:00,0.008,0
2023-10-18 20:45:00+02:00,0.012,0
2023-10-18 21:00:00+02:00,0.008,0
2023-10-18 21:15:00+02:00,0.012,0
2023-10-18 21:30:00+02:00,0.008,0
2023-10-18 21:45:00+02:00,0.012,0
2023-10-18 22:00:00+02:00,0.008,0
2023-10-18 22:15:00+02:00,0.012,0
2023-10-18 22:30:00+02:00,0.008,0
2023-10-18 22:45:00+02:00,0.012,0
2023-10-18 23:00:00+02:00,0.008,0
2023-10-18 23:15:00+02:00,0.008,0
2023-10-18 23:30:00+02:00,0.012,0
2023-10-18 23:45:00+02:00,0.008,0
2023-10-19 00:00:00+02:00,0.012,0
2023-10-19 00:15:00+02:00,0.008,0
2023-10-19 00:30:00+02:00,0.012,0
2023-10-19 00:45:00+02:00,0.008,0
2023-10-19 01:00:00+02:00,0.012,0
2023-10-19 01:15:00+02:00,0.008,0
2023-10-19 01:30:00+02:00,0.012,0
2023-10-19 01:45:00+02:00,0.008,0
2023-10-19 02:00:00+02:00,0.012,0
2023-10-19 02:15:00+02:00,0.008,0
2023-10-19 02:30:00+02:00,0.012,0
2023-10-19 02:45:00+02:00,0.008,0
2023-10-19 03:00:00+02:00,0.008,0
2023-10-19 03:15:00+02:00,0.012,0
2023-10-19 03:30:00+02:00,0.008,0
2023-10-19 03:45:00+02:00,0.012,0
2023-10-19 04:00:00+02:00,0.008,0
2023-10-19 04:15:00+02:00,0.012,0
2023-10-19 04:30:00+02:00,0.008,0
2023-10-19 04:45:00+02:00,0.012,0
2023-10-19 05:00:00+02:00,0.008,0
2023-10-19 05:15:00+02:00,0.012,0
2023-10-19 05:30:00+02:00,0.008,0
2023-10-19 05:45:00+02:00,0.008,0
2023-10-19 06:00:00+02:00,0.012,0
2023-10-19 06:15:00+02:00,0.008,0
2023-10-19 06:30:00+02:00,0.012,0
2023-10-19 06:45:00+02:00,0.008,0
2023-10-19 07:00:00+02:00,0.012,0
2023-10-19 07:15:00+02:00,0.008,0
2023-10-19 07:30:00+02:00,0.012,0
2023-10-19 07:45:00+02:00,0.008,0
2023-10-19 08:00:00+02:00,0.008,0
2023-10-19 08:15:00+02:00,0.004,0
2023-10-19 08:30:00+02:00,0.008,0.024
2023-10-19 08:45:00+02:00,0,0.10400000000000001
2023-10-19 09:00:00+02:00,0,0.2
2023-10-19 09:15:00+02:00,0,0.248
2023-10-19 09:30:00+02:00,0,0.228
2023-10-19 09:45:00+02:00,0,0.32
2023-10-19 10:00:00+02:00,0,0.47200000000000003
2023-10-19 10:15:00+02:00,0,0.54
2023-10-19 10:30:00+02:00,0,1.204
2023-10-19 10:45:00+02:00,0,1.3960000000000001
2023-10-19 11:00:00+02:00,0,1.408
2023-10-19 11:15:00+02:00,0,1.284
2023-10-19 11:30:00+02:00,0,1.6640000000000001
2023-10-19 11:45:00+02:00,0,1.192
2023-10-19 12:00:00+02:00,0,1.44
2023-10-19 12:15:00+02:00,0,2.084
2023-10-19 12:30:00+02:00,0,1.776
2023-10-19 12:45:00+02:00,0,1.9080000000000001
2023-10-19 13:00:00+02:00,0,1.732
2023-10-19 13:15:00+02:00,0,4.212
2023-10-19 13:30:00+02:00,0,3.8320000000000003
2023-10-19 13:45:00+02:00,0,3.548
2023-10-19 14:00:00+02:00,0,1.972
2023-10-19 14:15:00+02:00,0,1.028
2023-10-19 14:30:00+02:00,0,1.324
2023-10-19 14:45:00+02:00,0,1.044
2023-10-19 15:00:00+02:00,0,0.724
2023-10-19 15:15:00+02:00,0,0.752
2023-10-19 15:30:00+02:00,0,3.336
2023-10-19 15:45:00+02:00,0,5.6000000000000005
2023-10-19 16:00:00+02:00,0,2.7520000000000002
2023-10-19 16:15:00+02:00,0,0.856
2023-10-19 16:30:00+02:00,0,0.6
2023-10-19 16:45:00+02:00,0,0.23600000000000002
2023-10-19 17:00:00+02:00,0,0.184
2023-10-19 17:15:00+02:00,0,0.124
2023-10-19 17:30:00+02:00,0.008,0.008
2023-10-19 17:45:00+02:00,0.008,0
2023-10-19 18:00:00+02:00,0.004,0
2023-10-19 18:15:00+02:00,0.008,0
2023-10-19 18:30:00+02:00,0.008,0
2023-10-19 18:45:00+02:00,0.008,0
2023-10-19 19:00:00+02:00,0.012,0
2023-10-19 19:15:00+02:00,0.008,0
2023-10-19 19:30:00+02:00,0.008,0
2023-10-19 19:45:00+02:00,0.012,0
2023-10-19 20:00:00+02:00,0.008,0
2023-10-19 20:15:00+02:00,0.012,0
2023-10-19 20:30:00+02:00,0.008,0
2023-10-19 20:45:00+02:00,0.008,0
2023-10-19 21:00:00+02:00,0.012,0
2023-10-19 21:15:00+02:00,0.008,0
2023-10-19 21:30:00+02:00,0.012,0
2023-10-19 21:45:00+02:00,0.008,0
2023-10-19 22:00:00+02:00,0.008,0
2023-10-19 22:15:00+02:00,0.012,0
2023-10-19 22:30:00+02:00,0.008,0
2023-10-19 22:45:00+02:00,0.012,0
2023-10-19 23:00:00+02:00,0.008,0
2023-10-19 23:15:00+02:00,0.012,0
2023-10-19 23:30:00+02:00,0.008,0
2023-10-19 23:45:00+02:00,0.008,0
2023-10-20 00:00:00+02:00,0.012,0
2023-10-20 00:15:00+02:00,0.008,0
2023-10-20 00:30:00+02:00,0.012,0
2023-10-20 00:45:00+02:00,0.008,0
2023-10-20 01:00:00+02:00,0.012,0
2023-10-20 01:15:00+02:00,0.008,0
2023-10-20 01:30:00+02:00,0.012,0
2023-10-20 01:45:00+02:00,0.008,0
2023-10-20 02:00:00+02:00,0.012,0
2023-10-20 02:15:00+02:00,0.008,0
2023-10-20 02:30:00+02:00,0.008,0
2023-10-20 02:45:00+02:00,0.012,0
2023-10-20 03:00:00+02:00,0.008,0
2023-10-20 03:15:00+02:00,0.012,0
2023-10-20 03:30:00+02:00,0.008,0
2023-10-20 03:45:00+02:00,0.012,0
2023-10-20 04:00:00+02:00,0.008,0
2023-10-20 04:15:00+02:00,0.012,0
2023-10-20 04:30:00+02:00,0.008,0
2023-10-20 04:45:00+02:00,0.012,0
2023-10-20 05:00:00+02:00,0.008,0
2023-10-20 05:15:00+02:00,0.008,0
2023-10-20 05:30:00+02:00,0.012,0
2023-10-20 05:45:00+02:00,0.008,0
2023-10-20 06:00:00+02:00,0.012,0
2023-10-20 06:15:00+02:00,0.008,0
2023-10-20 06:30:00+02:00,0.012,0
2023-10-20 06:45:00+02:00,0.008,0
2023-10-20 07:00:00+02:00,0.008,0
2023-10-20 07:15:00+02:00,0.012,0
2023-10-20 07:30:00+02:00,0.008,0
2023-10-20 07:45:00+02:00,0.012,0
2023-10-20 08:00:00+02:00,0.008,0
2023-10-20 08:15:00+02:00,0.004,0
2023-10-20 08:30:00+02:00,0.008,0
2023-10-20 08:45:00+02:00,0.008,0
2023-10-20 09:00:00+02:00,0.004,0
2023-10-20 09:15:00+02:00,0.008,0
2023-10-20 09:30:00+02:00,0.008,0
2023-10-20 09:45:00+02:00,0.004,0
2023-10-20 10:00:00+02:00,0.004,0.044
2023-10-20 10:15:00+02:00,0,0.072
2023-10-20 10:30:00+02:00,0,0.12
2023-10-20 10:45:00+02:00,0,0.192
2023-10-20 11:00:00+02:00,0,0.188
2023-10-20 11:15:00+02:00,0,0.224
2023-10-20 11:30:00+02:00,0,0.36
2023-10-20 11:45:00+02:00,0,0.556
2023-10-20 12:00:00+02:00,0,0.42
2023-10-20 12:15:00+02:00,0,0.23600000000000002
2023-10-20 12:30:00+02:00,0,0.34
2023-10-20 12:45:00+02:00,0,1.196
2023-10-20 13:00:00+02:00,0,1.208
2023-10-20 13:15:00+02:00,0,1.236
2023-10-20 13:30:00+02:00,0,0.884
2023-10-20 13:45:00+02:00,0,0.888
2023-10-20 14:00:00+02:00,0,0.8320000000000001
2023-10-20 14:15:00+02:00,0,0.668
2023-10-20 14:30:00+02:00,0,0.5760000000000001
2023-10-20 14:45:00+02:00,0,1.3
2023-10-20 15:00:00+02:00,0,1.26
2023-10-20 15:15:00+02:00,0,0.844
2023-10-20 15:30:00+02:00,0,0.41600000000000004
2023-10-20 15:45:00+02:00,0,0.492
2023-10-20 16:00:00+02:00,0,0.44
2023-10-20 16:15:00+02:00,0,0.912
2023-10-20 16:30:00+02:00,0,1.048
2023-10-20 16:45:00+02:00,0,0.548
2023-10-20 17:00:00+02:00,0,0.116
2023-10-20 17:15:00+02:00,0,0.068
2023-10-20 17:30:00+02:00,0,0.5
2023-10-20 17:45:00+02:00,0,0.276
2023-10-20 18:00:00+02:00,0,0.704
2023-10-20 18:15:00+02:00,0.004,0.064
2023-10-20 18:30:00+02:00,0.008,0
2023-10-20 18:45:00+02:00,0.008,0
2023-10-20 19:00:00+02:00,0.012,0
2023-10-20 19:15:00+02:00,0.008,0
2023-10-20 19:30:00+02:00,0.008,0
2023-10-20 19:45:00+02:00,0.012,0
2023-10-20 20:00:00+02:00,0.008,0
2023-10-20 20:15:00+02:00,0.012,0
2023-10-20 20:30:00+02:00,0.008,0
2023-10-20 20:45:00+02:00,0.008,0
2023-10-20 21:00:00+02:00,0.012,0
2023-10-20 21:15:00+02:00,0.008,0
2023-10-20 21:30:00+02:00,0.012,0
2023-10-20 21:45:00+02:00,0.008,0
2023-10-20 22:00:00+02:00,0.008,0
2023-10-20 22:15:00+02:00,0.012,0
2023-10-20 22:30:00+02:00,0.008,0
2023-10-20 22:45:00+02:00,0.012,0
2023-10-20 23:00:00+02:00,0.008,0
2023-10-20 23:15:00+02:00,0.012,0
2023-10-20 23:30:00+02:00,0.008,0
2023-10-20 23:45:00+02:00,0.008,0
2023-10-21 00:00:00+02:00,0.012,0
2023-10-21 00:15:00+02:00,0.008,0
2023-10-21 00:30:00+02:00,0.012,0
2023-10-21 00:45:00+02:00,0.008,0
2023-10-21 01:00:00+02:00,0.012,0
2023-10-21 01:15:00+02:00,0.008,0
2023-10-21 01:30:00+02:00,0.008,0
2023-10-21 01:45:00+02:00,0.012,0
2023-10-21 02:00:00+02:00,0.008,0
2023-10-21 02:15:00+02:00,0.012,0
2023-10-21 02:30:00+02:00,0.008,0
2023-10-21 02:45:00+02:00,0.012,0
2023-10-21 03:00:00+02:00,0.008,0
2023-10-21 03:15:00+02:00,0.012,0
2023-10-21 03:30:00+02:00,0.008,0
2023-10-21 03:45:00+02:00,0.012,0
2023-10-21 04:00:00+02:00,0.008,0
2023-10-21 04:15:00+02:00,0.008,0
2023-10-21 04:30:00+02:00,0.012,0
2023-10-21 04:45:00+02:00,0.008,0
2023-10-21 05:00:00+02:00,0.012,0
2023-10-21 05:15:00+02:00,0.008,0
2023-10-21 05:30:00+02:00,0.012,0
2023-10-21 05:45:00+02:00,0.008,0
2023-10-21 06:00:00+02:00,0.008,0
2023-10-21 06:15:00+02:00,0.012,0
2023-10-21 06:30:00+02:00,0.008,0
2023-10-21 06:45:00+02:00,0.012,0
2023-10-21 07:00:00+02:00,0.008,0
2023-10-21 07:15:00+02:00,0.012,0
2023-10-21 07:30:00+02:00,0.008,0
2023-10-21 07:45:00+02:00,0.008,0
2023-10-21 08:00:00+02:00,0.004,0.064
2023-10-21 08:15:00+02:00,0,0.264
2023-10-21 08:30:00+02:00,0,0.5
2023-10-21 08:45:00+02:00,0,0.40800000000000003
2023-10-21 09:00:00+02:00,0,1.224
2023-10-21 09:15:00+02:00,0,0.728
2023-10-21 09:30:00+02:00,0,0.8
2023-10-21 09:45:00+02:00,0,1.828
2023-10-21 10:00:00+02:00,0,1.248
2023-10-21 10:15:00+02:00,0,1.204
2023-10-21 10:30:00+02:00,0,1.008
2023-10-21 10:45:00+02:00,0,1.296
2023-10-21 11:00:00+02:00,0,2.392
2023-10-21 11:15:00+02:00,0,2.544
2023-10-21 11:30:00+02:00,0,2.572
2023-10-21 11:45:00+02:00,0,2.032
2023-10-21 12:00:00+02:00,0,2.664
2023-10-21 12:15:00+02:00,0,2.972
2023-10-21 12:30:00+02:00,0,2.9
2023-10-21 12:45:00+02:00,0,2.572
2023-10-21 13:00:00+02:00,0,2.644
2023-10-21 13:15:00+02:00,0,1.624
2023-10-21 13:30:00+02:00,0,2.572
2023-10-21 13:45:00+02:00,0,3.2720000000000002
2023-10-21 14:00:00+02:00,0,2.364
2023-10-21 14:15:00+02:00,0,1.204
2023-10-21 14:30:00+02:00,0,2.008
2023-10-21 14:45:00+02:00,0,1.556
2023-10-21 15:00:00+02:00,0,2.08
2023-10-21 15:15:00+02:00,0,2.34
2023-10-21 15:30:00+02:00,0,2.508
2023-10-21 15:45:00+02:00,0,1.024
2023-10-21 16:00:00+02:00,0,0.924
2023-10-21 16:15:00+02:00,0,1.252
2023-10-21 16:30:00+02:00,0,2.964
2023-10-21 16:45:00+02:00,0,1.988
2023-10-21 17:00:00+02:00,0,1.932
2023-10-21 17:15:00+02:00,0,2.024
2023-10-21 17:30:00+02:00,0,2.196
2023-10-21 17:45:00+02:00,0,0.708
2023-10-21 18:00:00+02:00,0,0.064
2023-10-21 18:15:00+02:00,0.008,0
2023-10-21 18:30:00+02:00,0.008,0
2023-10-21 18:45:00+02:00,0.004,0
2023-10-21 19:00:00+02:00,0.012,0
2023-10-21 19:15:00+02:00,0.008,0
2023-10-21 19:30:00+02:00,0.012,0
2023-10-21 19:45:00+02:00,0.008,0
2023-10-21 20:00:00+02:00,0.008,0
2023-10-21 20:15:00+02:00,0.012,0
2023-10-21 20:30:00+02:00,0.008,0
2023-10-21 20:45:00+02:00,0.012,0
2023-10-21 21:00:00+02:00,0.008,0
2023-10-21 21:15:00+02:00,0.008,0
2023-10-21 21:30:00+02:00,0.012,0
2023-10-21 21:45:00+02:00,0.008,0
2023-10-21 22:00:00+02:00,0.012,0
2023-10-21 22:15:00+02:00,0.008,0
2023-10-21 22:30:00+02:00,0.012,0
2023-10-21 22:45:00+02:00,0.008,0
2023-10-21 23:00:00+02:00,0.008,0
2023-10-21 23:15:00+02:00,0.012,0
2023-10-21 23:30:00+02:00,0.008,0
2023-10-21 23:45:00+02:00,0.012,0
2023-10-22 00:00:00+02:00,0.008,0
2023-10-22 00:15:00+02:00,0.012,0
2023-10-22 00:30:00+02:00,0.008,0
2023-10-22 00:45:00+02:00,0.012,0
2023-10-22 01:00:00+02:00,0.008,0
2023-10-22 01:15:00+02:00,0.008,0
2023-10-22 01:30:00+02:00,0.012,0
2023-10-22 01:45:00+02:00,0.008,0
2023-10-22 02:00:00+02:00,0.012,0
2023-10-22 02:15:00+02:00,0.008,0
2023-10-22 02:30:00+02:00,0.012,0
2023-10-22 02:45:00+02:00,0.008,0
2023-10-22 03:00:00+02:00,0.012,0
2023-10-22 03:15:00+02:00,0.008,0
2023-10-22 03:30:00+02:00,0.008,0
2023-10-22 03:45:00+02:00,0.012,0
2023-10-22 04:00:00+02:00,0.008,0
2023-10-22 04:15:00+02:00,0.012,0
2023-10-22 04:30:00+02:00,0.008,0
2023-10-22 04:45:00+02:00,0.012,0
2023-10-22 05:00:00+02:00,0.008,0
2023-10-22 05:15:00+02:00,0.008,0
2023-10-22 05:30:00+02:00,0.012,0
2023-10-22 05:45:00+02:00,0.008,0
2023-10-22 06:00:00+02:00,0.012,0
2023-10-22 06:15:00+02:00,0.008,0
2023-10-22 06:30:00+02:00,0.012,0
2023-10-22 06:45:00+02:00,0.008,0
2023-10-22 07:00:00+02:00,0.008,0
2023-10-22 07:15:00+02:00,0.012,0
2023-10-22 07:30:00+02:00,0.008,0
2023-10-22 07:45:00+02:00,0.008,0
2023-10-22 08:00:00+02:00,0.004,0.068
2023-10-22 08:15:00+02:00,0,0.404
2023-10-22 08:30:00+02:00,0,0.584
2023-10-22 08:45:00+02:00,0,0.792
2023-10-22 09:00:00+02:00,0,2.456
2023-10-22 09:15:00+02:00,0,5.82
2023-10-22 09:30:00+02:00,0,7.188
2023-10-22 09:45:00+02:00,0,8.64
2023-10-22 10:00:00+02:00,0,10.312
2023-10-22 10:15:00+02:00,0,4.812
2023-10-22 10:30:00+02:00,0,4.788
2023-10-22 10:45:00+02:00,0,6.008
2023-10-22 11:00:00+02:00,0,14.912
2023-10-22 11:15:00+02:00,0,8.1
2023-10-22 11:30:00+02:00,0,10.44
2023-10-22 11:45:00+02:00,0,8.748
2023-10-22 12:00:00+02:00,0,10.152000000000001
2023-10-22 12:15:00+02:00,0,8.116
